station,depth,fluo,latitude,longitude
1,182,0.0154,-48.1884,-55.4265
1,184,0.0184,-48.1884,-55.4265
1,186,0.0242,-48.1884,-55.4265
1,188,0.0276,-48.1884,-55.4265
1,190,0.0355,-48.1884,-55.4265
1,192,0.0201,-48.1884,-55.4265
1,194,0.0272,-48.1884,-55.4265
1,196,0.0249,-48.1884,-55.4265
1,198,0.0247,-48.1884,-55.4265
1,200,0.0232,-48.1884,-55.4265
1,202,0.0288,-48.1884,-55.4265
1,204,0.0258,-48.1884,-55.4265
1,206,0.0206,-48.1884,-55.4265
1,208,0.0268,-48.1884,-55.4265
1,210,0.0265,-48.1884,-55.4265
1,212,0.026,-48.1884,-55.4265
1,214,0.0237,-48.1884,-55.4265
1,216,0.0283,-48.1884,-55.4265
1,218,0.0243,-48.1884,-55.4265
1,220,-9.99E-29,-48.1884,-55.4265
1,222,0.0206,-48.1884,-55.4265
1,224,0.0243,-48.1884,-55.4265
1,226,0.0225,-48.1884,-55.4265
1,228,0.0221,-48.1884,-55.4265
1,230,0.028,-48.1884,-55.4265
1,232,0.0287,-48.1884,-55.4265
1,234,0.021,-48.1884,-55.4265
1,236,0.0305,-48.1884,-55.4265
1,238,0.0228,-48.1884,-55.4265
1,240,0.0233,-48.1884,-55.4265
1,242,0.0215,-48.1884,-55.4265
1,244,0.0207,-48.1884,-55.4265
1,246,0.0258,-48.1884,-55.4265
1,248,0.0177,-48.1884,-55.4265
1,250,0.0265,-48.1884,-55.4265
1,252,0.0236,-48.1884,-55.4265
1,254,0.0137,-48.1884,-55.4265
2,4,0.745,-46.4414,-53.3155
2,6,0.7474,-46.4414,-53.3155
2,8,0.7622,-46.4414,-53.3155
2,10,0.79,-46.4414,-53.3155
2,12,0.8918,-46.4414,-53.3155
2,14,0.9244,-46.4414,-53.3155
2,16,0.9694,-46.4414,-53.3155
2,18,1.0011,-46.4414,-53.3155
2,20,1.11,-46.4414,-53.3155
2,22,1.2798,-46.4414,-53.3155
2,24,1.3188,-46.4414,-53.3155
2,26,1.3058,-46.4414,-53.3155
2,28,1.2987,-46.4414,-53.3155
2,30,1.3518,-46.4414,-53.3155
2,32,1.2727,-46.4414,-53.3155
2,34,1.2343,-46.4414,-53.3155
2,36,1.2162,-46.4414,-53.3155
2,38,0.9112,-46.4414,-53.3155
2,40,0.8847,-46.4414,-53.3155
2,42,0.8811,-46.4414,-53.3155
2,44,0.7859,-46.4414,-53.3155
2,46,0.7015,-46.4414,-53.3155
2,48,0.6424,-46.4414,-53.3155
2,50,0.5995,-46.4414,-53.3155
2,52,0.5383,-46.4414,-53.3155
2,54,0.5087,-46.4414,-53.3155
2,56,0.5477,-46.4414,-53.3155
2,58,0.5706,-46.4414,-53.3155
2,60,0.5526,-46.4414,-53.3155
2,62,0.51,-46.4414,-53.3155
2,64,0.4301,-46.4414,-53.3155
2,66,0.4293,-46.4414,-53.3155
2,68,0.4362,-46.4414,-53.3155
2,70,0.4744,-46.4414,-53.3155
2,72,0.4823,-46.4414,-53.3155
2,74,0.4947,-46.4414,-53.3155
2,76,0.4966,-46.4414,-53.3155
2,78,0.4368,-46.4414,-53.3155
2,80,0.4182,-46.4414,-53.3155
2,82,0.4124,-46.4414,-53.3155
2,84,0.3839,-46.4414,-53.3155
2,86,0.3483,-46.4414,-53.3155
2,88,0.3443,-46.4414,-53.3155
2,90,0.3182,-46.4414,-53.3155
2,92,0.2952,-46.4414,-53.3155
2,94,0.2932,-46.4414,-53.3155
2,96,0.295,-46.4414,-53.3155
2,98,0.2854,-46.4414,-53.3155
2,100,0.3046,-46.4414,-53.3155
2,102,0.3061,-46.4414,-53.3155
2,104,0.3462,-46.4414,-53.3155
2,106,0.3713,-46.4414,-53.3155
2,108,0.4156,-46.4414,-53.3155
2,110,0.369,-46.4414,-53.3155
2,112,0.358,-46.4414,-53.3155
2,114,0.3701,-46.4414,-53.3155
2,116,0.3462,-46.4414,-53.3155
2,118,0.3229,-46.4414,-53.3155
2,120,0.3274,-46.4414,-53.3155
2,122,0.2927,-46.4414,-53.3155
2,124,0.2993,-46.4414,-53.3155
2,126,0.2985,-46.4414,-53.3155
2,128,0.2814,-46.4414,-53.3155
2,130,0.2636,-46.4414,-53.3155
2,132,0.2518,-46.4414,-53.3155
2,134,0.2441,-46.4414,-53.3155
2,136,0.2602,-46.4414,-53.3155
2,138,0.2487,-46.4414,-53.3155
2,140,0.2405,-46.4414,-53.3155
2,142,0.241,-46.4414,-53.3155
2,144,0.2363,-46.4414,-53.3155
2,146,0.2113,-46.4414,-53.3155
2,148,0.2272,-46.4414,-53.3155
2,150,0.2101,-46.4414,-53.3155
2,152,0.2171,-46.4414,-53.3155
2,154,0.1864,-46.4414,-53.3155
2,156,0.1745,-46.4414,-53.3155
2,158,0.1661,-46.4414,-53.3155
2,160,0.1652,-46.4414,-53.3155
2,162,0.1723,-46.4414,-53.3155
2,164,0.1645,-46.4414,-53.3155
2,166,0.1603,-46.4414,-53.3155
2,168,0.1508,-46.4414,-53.3155
2,170,0.1346,-46.4414,-53.3155
2,172,0.1361,-46.4414,-53.3155
2,174,0.1249,-46.4414,-53.3155
2,176,0.1286,-46.4414,-53.3155
2,178,0.1338,-46.4414,-53.3155
2,180,0.1168,-46.4414,-53.3155
2,182,0.0879,-46.4414,-53.3155
2,184,0.09,-46.4414,-53.3155
2,186,0.0868,-46.4414,-53.3155
2,188,0.0754,-46.4414,-53.3155
2,190,0.0725,-46.4414,-53.3155
2,192,0.0773,-46.4414,-53.3155
2,194,0.0754,-46.4414,-53.3155
2,196,0.0681,-46.4414,-53.3155
2,198,0.0619,-46.4414,-53.3155
2,200,0.067,-46.4414,-53.3155
2,202,0.0635,-46.4414,-53.3155
2,204,0.0736,-46.4414,-53.3155
2,206,0.0588,-46.4414,-53.3155
2,208,0.065,-46.4414,-53.3155
2,210,0.0596,-46.4414,-53.3155
2,212,0.058,-46.4414,-53.3155
2,214,0.0572,-46.4414,-53.3155
2,216,0.0661,-46.4414,-53.3155
2,218,0.0557,-46.4414,-53.3155
2,220,0.0523,-46.4414,-53.3155
2,222,0.0561,-46.4414,-53.3155
2,224,0.053,-46.4414,-53.3155
2,226,0.0508,-46.4414,-53.3155
2,228,0.0462,-46.4414,-53.3155
2,230,0.0429,-46.4414,-53.3155
2,232,0.047,-46.4414,-53.3155
2,234,0.059,-46.4414,-53.3155
2,236,0.0534,-46.4414,-53.3155
2,238,-9.99E-29,-46.4414,-53.3155
2,240,0.0401,-46.4414,-53.3155
2,242,0.0409,-46.4414,-53.3155
2,244,0.0534,-46.4414,-53.3155
2,246,0.0432,-46.4414,-53.3155
2,248,-9.99E-29,-46.4414,-53.3155
2,250,0.0432,-46.4414,-53.3155
2,252,0.0423,-46.4414,-53.3155
3,4,0.3464,-39.8781,-48.3962
3,6,0.3401,-39.8781,-48.3962
3,8,0.3574,-39.8781,-48.3962
3,10,0.349,-39.8781,-48.3962
3,12,0.4565,-39.8781,-48.3962
3,14,0.3984,-39.8781,-48.3962
3,16,0.3816,-39.8781,-48.3962
3,18,0.3848,-39.8781,-48.3962
3,20,0.3945,-39.8781,-48.3962
3,22,0.3825,-39.8781,-48.3962
3,24,0.4284,-39.8781,-48.3962
3,26,0.4452,-39.8781,-48.3962
3,28,0.4736,-39.8781,-48.3962
3,30,0.5094,-39.8781,-48.3962
3,32,0.5357,-39.8781,-48.3962
3,34,0.5265,-39.8781,-48.3962
3,36,0.5397,-39.8781,-48.3962
3,38,0.6022,-39.8781,-48.3962
3,40,0.5839,-39.8781,-48.3962
3,42,0.584,-39.8781,-48.3962
3,44,0.5733,-39.8781,-48.3962
3,46,0.6467,-39.8781,-48.3962
3,48,0.6914,-39.8781,-48.3962
3,50,0.7723,-39.8781,-48.3962
3,52,0.7787,-39.8781,-48.3962
3,54,0.7516,-39.8781,-48.3962
3,56,0.7459,-39.8781,-48.3962
3,58,0.7069,-39.8781,-48.3962
3,60,0.6758,-39.8781,-48.3962
3,62,0.6963,-39.8781,-48.3962
3,64,0.6975,-39.8781,-48.3962
3,66,0.6193,-39.8781,-48.3962
3,68,0.6222,-39.8781,-48.3962
3,70,0.5637,-39.8781,-48.3962
3,72,0.5573,-39.8781,-48.3962
3,74,0.5311,-39.8781,-48.3962
3,76,0.517,-39.8781,-48.3962
3,78,0.5048,-39.8781,-48.3962
3,80,0.4494,-39.8781,-48.3962
3,82,0.3918,-39.8781,-48.3962
3,84,0.338,-39.8781,-48.3962
3,86,0.3066,-39.8781,-48.3962
3,88,0.2942,-39.8781,-48.3962
3,90,0.2667,-39.8781,-48.3962
3,92,0.2531,-39.8781,-48.3962
3,94,0.2478,-39.8781,-48.3962
3,96,0.2203,-39.8781,-48.3962
3,98,0.2075,-39.8781,-48.3962
3,100,0.2085,-39.8781,-48.3962
3,102,0.1982,-39.8781,-48.3962
3,104,0.187,-39.8781,-48.3962
3,106,0.1911,-39.8781,-48.3962
3,108,0.1687,-39.8781,-48.3962
3,110,0.1615,-39.8781,-48.3962
3,112,0.1457,-39.8781,-48.3962
3,114,0.1246,-39.8781,-48.3962
3,116,0.1216,-39.8781,-48.3962
3,118,0.1274,-39.8781,-48.3962
3,120,0.1195,-39.8781,-48.3962
3,122,0.0947,-39.8781,-48.3962
3,124,0.0845,-39.8781,-48.3962
3,126,0.0727,-39.8781,-48.3962
3,128,0.0686,-39.8781,-48.3962
3,130,0.0574,-39.8781,-48.3962
3,132,0.059,-39.8781,-48.3962
3,134,0.0689,-39.8781,-48.3962
3,136,0.0579,-39.8781,-48.3962
3,138,0.0546,-39.8781,-48.3962
3,140,0.0569,-39.8781,-48.3962
3,142,0.0587,-39.8781,-48.3962
3,144,0.0574,-39.8781,-48.3962
3,146,0.0587,-39.8781,-48.3962
3,148,0.0575,-39.8781,-48.3962
3,150,0.0517,-39.8781,-48.3962
3,152,0.0524,-39.8781,-48.3962
3,154,0.0636,-39.8781,-48.3962
3,156,0.0812,-39.8781,-48.3962
3,158,0.0846,-39.8781,-48.3962
3,160,0.0815,-39.8781,-48.3962
3,162,0.0746,-39.8781,-48.3962
3,164,0.0685,-39.8781,-48.3962
3,166,0.0771,-39.8781,-48.3962
3,168,0.0758,-39.8781,-48.3962
3,170,0.0731,-39.8781,-48.3962
3,172,0.0666,-39.8781,-48.3962
3,174,0.0756,-39.8781,-48.3962
3,176,0.0768,-39.8781,-48.3962
3,178,0.0633,-39.8781,-48.3962
3,180,0.0496,-39.8781,-48.3962
3,182,0.0387,-39.8781,-48.3962
3,184,0.0433,-39.8781,-48.3962
3,186,0.0437,-39.8781,-48.3962
3,188,0.0387,-39.8781,-48.3962
3,190,0.0389,-39.8781,-48.3962
3,192,0.0427,-39.8781,-48.3962
3,194,0.0453,-39.8781,-48.3962
3,196,0.0405,-39.8781,-48.3962
3,198,0.053900000000000003,-39.8781,-48.3962
3,200,0.0442,-39.8781,-48.3962
3,202,0.0437,-39.8781,-48.3962
4,4,0.1007,-38.782,-46.6232
4,6,0.1057,-38.782,-46.6232
4,8,0.1093,-38.782,-46.6232
4,10,0.1127,-38.782,-46.6232
4,12,0.113,-38.782,-46.6232
4,14,0.117,-38.782,-46.6232
4,16,0.124,-38.782,-46.6232
4,18,0.1239,-38.782,-46.6232
4,20,0.1298,-38.782,-46.6232
4,22,0.133,-38.782,-46.6232
4,24,0.131,-38.782,-46.6232
4,26,0.1258,-38.782,-46.6232
4,28,0.137,-38.782,-46.6232
4,30,0.1451,-38.782,-46.6232
4,32,0.1379,-38.782,-46.6232
4,34,0.1481,-38.782,-46.6232
4,36,0.1543,-38.782,-46.6232
4,38,0.1601,-38.782,-46.6232
4,40,0.1664,-38.782,-46.6232
4,42,0.1699,-38.782,-46.6232
4,44,0.1755,-38.782,-46.6232
4,46,0.1789,-38.782,-46.6232
4,48,0.1852,-38.782,-46.6232
4,50,0.2087,-38.782,-46.6232
4,52,0.2548,-38.782,-46.6232
4,54,0.3431,-38.782,-46.6232
4,56,0.3533,-38.782,-46.6232
4,58,0.3524,-38.782,-46.6232
4,60,0.3916,-38.782,-46.6232
4,62,0.4156,-38.782,-46.6232
4,64,0.4036,-38.782,-46.6232
4,66,0.4049,-38.782,-46.6232
4,68,0.4114,-38.782,-46.6232
4,70,0.4613,-38.782,-46.6232
4,72,0.4665,-38.782,-46.6232
4,74,0.5056,-38.782,-46.6232
4,76,0.531,-38.782,-46.6232
4,78,0.6051,-38.782,-46.6232
4,80,0.669,-38.782,-46.6232
4,82,0.6109,-38.782,-46.6232
4,84,0.593,-38.782,-46.6232
4,86,0.5794,-38.782,-46.6232
4,88,0.5094,-38.782,-46.6232
4,90,0.4559,-38.782,-46.6232
4,92,0.434,-38.782,-46.6232
4,94,0.3936,-38.782,-46.6232
4,96,0.363,-38.782,-46.6232
4,98,0.3634,-38.782,-46.6232
4,100,0.3686,-38.782,-46.6232
4,102,0.3082,-38.782,-46.6232
4,104,0.2948,-38.782,-46.6232
4,106,0.2886,-38.782,-46.6232
4,108,0.2849,-38.782,-46.6232
4,110,0.2456,-38.782,-46.6232
4,112,0.253,-38.782,-46.6232
4,114,0.2082,-38.782,-46.6232
4,116,0.1713,-38.782,-46.6232
4,118,0.1493,-38.782,-46.6232
4,120,0.1356,-38.782,-46.6232
4,122,0.1185,-38.782,-46.6232
4,124,0.1144,-38.782,-46.6232
4,126,0.1083,-38.782,-46.6232
4,128,0.0993,-38.782,-46.6232
4,130,0.0909,-38.782,-46.6232
4,132,0.0961,-38.782,-46.6232
4,134,0.0664,-38.782,-46.6232
4,136,0.066,-38.782,-46.6232
4,138,0.0513,-38.782,-46.6232
4,140,0.0618,-38.782,-46.6232
4,142,0.0575,-38.782,-46.6232
4,144,0.0659,-38.782,-46.6232
4,146,0.0559,-38.782,-46.6232
4,148,0.0476,-38.782,-46.6232
4,150,0.044,-38.782,-46.6232
4,152,0.0443,-38.782,-46.6232
4,154,0.0459,-38.782,-46.6232
4,156,0.0376,-38.782,-46.6232
4,158,0.0312,-38.782,-46.6232
4,160,0.0382,-38.782,-46.6232
4,162,0.0336,-38.782,-46.6232
4,164,0.0342,-38.782,-46.6232
4,166,0.0247,-38.782,-46.6232
4,168,0.0323,-38.782,-46.6232
4,170,0.0207,-38.782,-46.6232
4,172,0.0213,-38.782,-46.6232
4,174,0.0293,-38.782,-46.6232
4,176,0.0331,-38.782,-46.6232
4,178,0.0349,-38.782,-46.6232
4,180,0.0303,-38.782,-46.6232
4,182,0.0292,-38.782,-46.6232
4,184,0.0243,-38.782,-46.6232
4,186,0.0209,-38.782,-46.6232
4,188,0.0242,-38.782,-46.6232
4,190,0.0239,-38.782,-46.6232
4,192,0.0316,-38.782,-46.6232
4,194,0.022,-38.782,-46.6232
4,196,0.032,-38.782,-46.6232
4,198,0.0256,-38.782,-46.6232
4,200,0.0206,-38.782,-46.6232
4,202,0.0259,-38.782,-46.6232
4,204,0.0256,-38.782,-46.6232
4,206,0.0206,-38.782,-46.6232
4,208,0.027,-38.782,-46.6232
4,210,0.0246,-38.782,-46.6232
4,212,0.0351,-38.782,-46.6232
4,214,0.0255,-38.782,-46.6232
4,216,-9.99E-29,-38.782,-46.6232
4,218,0.0333,-38.782,-46.6232
4,220,0.0315,-38.782,-46.6232
4,222,0.0247,-38.782,-46.6232
4,224,0.0238,-38.782,-46.6232
4,226,0.0242,-38.782,-46.6232
4,228,0.023,-38.782,-46.6232
4,230,0.0209,-38.782,-46.6232
4,232,0.0242,-38.782,-46.6232
4,234,-9.99E-29,-38.782,-46.6232
4,236,0.0234,-38.782,-46.6232
4,238,0.0229,-38.782,-46.6232
4,240,0.0209,-38.782,-46.6232
4,242,0.0267,-38.782,-46.6232
4,244,0.0277,-38.782,-46.6232
4,246,0.0252,-38.782,-46.6232
4,248,0.0274,-38.782,-46.6232
4,250,0.0247,-38.782,-46.6232
4,252,0.0259,-38.782,-46.6232
4,254,0.0266,-38.782,-46.6232
4,256,0.0249,-38.782,-46.6232
4,258,0.026,-38.782,-46.6232
4,260,0.0276,-38.782,-46.6232
4,262,0.0266,-38.782,-46.6232
4,264,0.0244,-38.782,-46.6232
4,266,0.0352,-38.782,-46.6232
4,268,0.024,-38.782,-46.6232
4,270,0.0259,-38.782,-46.6232
4,272,0.0258,-38.782,-46.6232
4,274,0.0286,-38.782,-46.6232
4,276,0.0278,-38.782,-46.6232
4,278,0.023,-38.782,-46.6232
4,280,0.0235,-38.782,-46.6232
4,282,0.0209,-38.782,-46.6232
4,284,0.0243,-38.782,-46.6232
4,286,0.0209,-38.782,-46.6232
4,288,0.0228,-38.782,-46.6232
4,290,-9.99E-29,-38.782,-46.6232
4,292,0.0232,-38.782,-46.6232
4,294,0.0245,-38.782,-46.6232
4,296,0.0303,-38.782,-46.6232
4,298,0.0257,-38.782,-46.6232
4,300,0.0209,-38.782,-46.6232
4,302,0.0241,-38.782,-46.6232
4,304,0.0275,-38.782,-46.6232
4,306,0.0228,-38.782,-46.6232
4,308,0.0388,-38.782,-46.6232
4,310,0.0297,-38.782,-46.6232
4,312,0.0231,-38.782,-46.6232
4,314,0.0208,-38.782,-46.6232
4,316,0.0209,-38.782,-46.6232
4,318,0.0263,-38.782,-46.6232
4,320,0.0217,-38.782,-46.6232
4,322,0.0209,-38.782,-46.6232
4,324,0.0243,-38.782,-46.6232
4,326,0.0335,-38.782,-46.6232
4,328,0.0235,-38.782,-46.6232
4,330,0.0305,-38.782,-46.6232
4,332,0.0274,-38.782,-46.6232
4,334,0.0243,-38.782,-46.6232
4,336,0.028,-38.782,-46.6232
4,338,0.023,-38.782,-46.6232
4,340,0.0209,-38.782,-46.6232
4,342,0.0268,-38.782,-46.6232
4,344,0.0325,-38.782,-46.6232
4,346,0.0298,-38.782,-46.6232
4,348,0.0259,-38.782,-46.6232
4,350,0.026,-38.782,-46.6232
4,352,0.0209,-38.782,-46.6232
4,354,0.029,-38.782,-46.6232
4,356,0.0267,-38.782,-46.6232
4,358,0.0309,-38.782,-46.6232
4,360,0.0208,-38.782,-46.6232
4,362,0.0209,-38.782,-46.6232
4,364,0.0223,-38.782,-46.6232
4,366,0.0243,-38.782,-46.6232
4,368,0.0208,-38.782,-46.6232
4,370,0.0255,-38.782,-46.6232
4,372,0.0303,-38.782,-46.6232
4,374,0.0235,-38.782,-46.6232
4,376,0.0281,-38.782,-46.6232
4,378,0.0268,-38.782,-46.6232
4,380,0.0325,-38.782,-46.6232
4,382,0.0228,-38.782,-46.6232
4,384,0.0248,-38.782,-46.6232
4,386,0.0252,-38.782,-46.6232
4,388,0.027,-38.782,-46.6232
4,390,0.0253,-38.782,-46.6232
4,392,0.0206,-38.782,-46.6232
4,394,0.0222,-38.782,-46.6232
4,396,0.0253,-38.782,-46.6232
4,398,0.0251,-38.782,-46.6232
4,400,0.0283,-38.782,-46.6232
4,402,0.0347,-38.782,-46.6232
4,404,0.031,-38.782,-46.6232
4,406,0.0243,-38.782,-46.6232
4,408,0.021,-38.782,-46.6232
4,410,0.0223,-38.782,-46.6232
4,412,0.0301,-38.782,-46.6232
4,414,0.0243,-38.782,-46.6232
4,416,0.0247,-38.782,-46.6232
4,418,0.0273,-38.782,-46.6232
4,420,0.0274,-38.782,-46.6232
4,422,0.0292,-38.782,-46.6232
4,424,0.0252,-38.782,-46.6232
4,426,0.0206,-38.782,-46.6232
4,428,0.0244,-38.782,-46.6232
4,430,0.0276,-38.782,-46.6232
4,432,0.0242,-38.782,-46.6232
4,434,0.0247,-38.782,-46.6232
4,436,0.0249,-38.782,-46.6232
4,438,0.0209,-38.782,-46.6232
4,440,0.0249,-38.782,-46.6232
4,442,0.0227,-38.782,-46.6232
4,444,0.0247,-38.782,-46.6232
4,446,0.033,-38.782,-46.6232
4,448,0.0233,-38.782,-46.6232
4,450,0.0239,-38.782,-46.6232
4,452,0.0258,-38.782,-46.6232
4,454,0.0219,-38.782,-46.6232
4,456,0.0249,-38.782,-46.6232
4,458,0.0282,-38.782,-46.6232
4,460,0.0285,-38.782,-46.6232
4,462,0.0361,-38.782,-46.6232
4,464,0.0312,-38.782,-46.6232
4,466,0.0259,-38.782,-46.6232
4,468,0.0257,-38.782,-46.6232
4,470,0.0227,-38.782,-46.6232
4,472,0.0255,-38.782,-46.6232
4,474,0.0224,-38.782,-46.6232
4,476,0.0281,-38.782,-46.6232
4,478,0.026,-38.782,-46.6232
4,480,0.0213,-38.782,-46.6232
4,482,0.0271,-38.782,-46.6232
4,484,0.0284,-38.782,-46.6232
4,486,0.0285,-38.782,-46.6232
4,488,0.0269,-38.782,-46.6232
4,490,0.0295,-38.782,-46.6232
4,492,0.0281,-38.782,-46.6232
4,494,-9.99E-29,-38.782,-46.6232
4,496,0.0317,-38.782,-46.6232
4,498,0.0286,-38.782,-46.6232
4,500,0.0236,-38.782,-46.6232
4,502,0.0242,-38.782,-46.6232
4,504,0.0299,-38.782,-46.6232
4,506,0.0247,-38.782,-46.6232
4,504,0.021,-38.782,-46.6232
4,502,0.0296,-38.782,-46.6232
5,4,0.108,-36.0743,-44.2727
5,6,0.1077,-36.0743,-44.2727
5,8,0.1121,-36.0743,-44.2727
5,10,0.1236,-36.0743,-44.2727
5,12,0.1147,-36.0743,-44.2727
5,14,0.1351,-36.0743,-44.2727
5,16,0.1447,-36.0743,-44.2727
5,18,0.1679,-36.0743,-44.2727
5,20,0.1688,-36.0743,-44.2727
5,22,0.1826,-36.0743,-44.2727
5,24,0.1982,-36.0743,-44.2727
5,26,0.2111,-36.0743,-44.2727
5,28,0.2295,-36.0743,-44.2727
5,30,0.2233,-36.0743,-44.2727
5,32,0.2261,-36.0743,-44.2727
5,34,0.243,-36.0743,-44.2727
5,36,0.2625,-36.0743,-44.2727
5,38,0.2818,-36.0743,-44.2727
5,40,0.3699,-36.0743,-44.2727
5,42,0.3964,-36.0743,-44.2727
5,44,0.4417,-36.0743,-44.2727
5,46,0.482,-36.0743,-44.2727
5,48,0.5471,-36.0743,-44.2727
5,50,0.6642,-36.0743,-44.2727
5,52,0.8147,-36.0743,-44.2727
5,54,1.0203,-36.0743,-44.2727
5,56,1.1582,-36.0743,-44.2727
5,58,1.4234,-36.0743,-44.2727
5,60,1.614,-36.0743,-44.2727
5,62,1.6663,-36.0743,-44.2727
5,64,1.8519,-36.0743,-44.2727
5,66,1.747,-36.0743,-44.2727
5,68,1.4101,-36.0743,-44.2727
5,70,1.083,-36.0743,-44.2727
5,72,0.9618,-36.0743,-44.2727
5,74,0.8764,-36.0743,-44.2727
5,76,0.8352,-36.0743,-44.2727
5,78,0.6929,-36.0743,-44.2727
5,80,0.6499,-36.0743,-44.2727
5,82,0.6326,-36.0743,-44.2727
5,84,0.5732,-36.0743,-44.2727
5,86,0.6011,-36.0743,-44.2727
5,88,0.5144,-36.0743,-44.2727
5,90,0.4945,-36.0743,-44.2727
5,92,0.467,-36.0743,-44.2727
5,94,0.4546,-36.0743,-44.2727
5,96,0.4385,-36.0743,-44.2727
5,98,0.4402,-36.0743,-44.2727
5,100,0.3923,-36.0743,-44.2727
5,102,0.3286,-36.0743,-44.2727
5,104,0.3058,-36.0743,-44.2727
5,106,0.296,-36.0743,-44.2727
5,108,0.2664,-36.0743,-44.2727
5,110,0.2552,-36.0743,-44.2727
5,112,0.2527,-36.0743,-44.2727
5,114,0.2456,-36.0743,-44.2727
5,116,0.2446,-36.0743,-44.2727
5,118,0.2183,-36.0743,-44.2727
5,120,0.2201,-36.0743,-44.2727
5,122,0.1774,-36.0743,-44.2727
5,124,0.1089,-36.0743,-44.2727
5,126,0.0897,-36.0743,-44.2727
5,128,0.0661,-36.0743,-44.2727
5,130,0.0584,-36.0743,-44.2727
5,132,0.0602,-36.0743,-44.2727
5,134,0.054,-36.0743,-44.2727
5,136,0.0541,-36.0743,-44.2727
5,138,0.0449,-36.0743,-44.2727
5,140,0.0426,-36.0743,-44.2727
5,142,0.0439,-36.0743,-44.2727
5,144,0.04,-36.0743,-44.2727
5,146,0.0363,-36.0743,-44.2727
5,148,0.0439,-36.0743,-44.2727
5,150,0.0575,-36.0743,-44.2727
